game_date,home_team,away_team,home_score,away_score,total_points,point_diff,spread_line,total_line,spread_result,home_covered,total_result,went_over,season,home_ppg_3g,home_papg_3g,away_ppg_3g,away_papg_3g,home_ppg_5g,home_papg_5g,away_ppg_5g,away_papg_5g,home_ppg_10g,home_papg_10g,away_ppg_10g,away_papg_10g,home_ats_5g,away_ats_5g,home_ats_10g,away_ats_10g,home_ats_20g,away_ats_20g,h2h_home_cover_rate,h2h_total_games,home_away_split_delta,opponent_strength_home,opponent_strength_away,home_injury_impact,away_injury_impact,line_movement_velocity,public_pct_home,weather_impact_score,travel_penalty
1980-12-28,Dallas Cowboys,Los Angeles Rams,34,13,47,21,3.0,,cover,True,push,False,1980,33.333333333333336,14.666666666666666,17.0,10.333333333333334,34.6,19.2,18.4,12.2,33.8,18.5,18.0,11.0,1.0,0.6,1.0,0.6,0.85,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-12-28,Oakland Raiders,Houston Oilers,27,7,34,20,1.0,,cover,True,push,False,1980,16.666666666666668,13.0,20.0,13.333333333333334,19.8,12.6,20.0,15.4,22.1,18.2,17.6,16.6,0.8,0.6,0.8,0.5,0.85,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-03,Philadelphia Eagles,Minnesota Vikings,31,16,47,15,7.0,,cover,True,push,False,1980,14.666666666666666,10.0,20.0,16.666666666666668,15.6,10.8,20.4,16.0,20.8,11.8,18.7,18.9,1.0,0.4,0.9,0.3,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-03,San Diego Chargers,Buffalo Bills,20,14,34,6,6.0,,cover,True,push,False,1980,23.0,17.333333333333332,14.666666666666666,21.666666666666668,20.4,15.8,17.8,17.8,23.1,16.0,16.7,19.4,1.0,0.4,1.0,0.3,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-04,Cleveland Browns,Oakland Raiders,12,14,26,-2,3.5,,cover,True,push,False,1980,25.0,14.0,21.333333333333332,16.0,25.6,17.8,25.6,19.8,21.5,16.8,24.2,21.2,1.0,0.6,0.9,0.6,0.8,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-04,Atlanta Falcons,Dallas Cowboys,27,30,57,-3,2.5,,miss,False,push,False,1980,24.333333333333332,11.0,22.666666666666668,29.666666666666668,23.4,11.2,21.0,26.0,22.8,17.3,21.4,23.2,1.0,0.2,0.7,0.4,0.65,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-11,Philadelphia Eagles,Dallas Cowboys,20,7,27,13,1.0,,cover,True,push,False,1980,21.666666666666668,13.0,21.0,26.0,18.4,12.0,25.0,28.0,22.2,11.0,22.4,22.5,1.0,0.4,1.0,0.5,0.8,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-11,San Diego Chargers,Oakland Raiders,27,34,61,-7,4.0,,miss,False,push,False,1980,22.333333333333332,15.0,23.666666666666668,16.666666666666668,21.8,14.6,19.4,15.4,23.4,16.7,24.2,21.4,1.0,0.4,1.0,0.5,1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-25,Oakland Raiders,Philadelphia Eagles,27,10,37,17,3.0,37.5,cover,True,under,False,1980,16.333333333333332,9.666666666666666,24.0,19.0,18.6,11.2,26.6,19.6,22.9,17.5,26.3,18.9,0.8,0.6,0.8,0.6,0.85,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-05,Tampa Bay Buccaneers,Minnesota Vikings,21,13,34,8,1.0,37.0,cover,True,under,False,1981,11.0,19.666666666666668,17.666666666666668,20.333333333333332,16.8,19.2,23.0,19.0,15.9,17.9,18.2,19.3,0.4,0.4,0.5,0.3,0.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,Washington Redskins,Dallas Cowboys,10,26,36,-16,2.0,38.0,miss,False,under,False,1981,18.666666666666668,18.0,17.0,28.333333333333332,18.4,21.4,21.0,27.2,18.4,17.3,20.7,22.8,0.6,0.4,0.6,0.4,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,St. Louis Cardinals,Miami Dolphins,7,20,27,-13,-0.0,38.0,miss,False,under,False,1981,14.666666666666666,25.0,23.0,17.0,19.0,27.0,18.6,16.8,20.9,24.1,16.2,19.6,0.4,0.4,0.6,0.4,0.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,Pittsburgh Steelers,Kansas City Chiefs,33,37,70,-4,10.0,37.0,cover,True,over,True,1981,20.0,13.0,25.0,20.666666666666668,23.2,20.8,22.6,22.4,26.2,16.8,19.0,17.6,0.8,0.4,0.9,0.5,0.95,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,New England Patriots,Baltimore Colts,28,29,57,-1,6.0,45.0,cover,True,over,True,1981,28.333333333333332,13.333333333333334,21.333333333333332,30.0,30.6,12.2,22.4,25.2,27.1,16.8,22.3,21.5,0.8,0.4,0.8,0.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,Los Angeles Rams,Houston Oilers,20,27,47,-7,6.0,38.0,miss,False,over,True,1981,32.0,14.666666666666666,19.0,20.333333333333332,31.0,22.0,17.4,16.6,30.7,25.8,16.6,17.9,0.8,0.6,0.6,0.5,0.6,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,New York Giants,Philadelphia Eagles,10,24,34,-14,6.0,38.0,miss,False,under,False,1981,17.0,25.666666666666668,19.333333333333332,28.0,19.6,25.2,23.2,21.0,16.3,24.5,24.7,19.6,0.6,0.4,0.5,0.5,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,Denver Broncos,Oakland Raiders,9,7,16,2,3.0,38.0,cover,True,under,False,1981,29.333333333333332,22.666666666666668,27.0,18.666666666666668,24.2,22.2,22.4,17.4,25.0,20.2,23.4,20.6,0.4,0.6,0.5,0.5,0.65,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,Atlanta Falcons,New Orleans Saints,27,0,27,27,10.0,45.0,cover,True,under,False,1981,24.0,15.333333333333334,23.0,29.666666666666668,26.2,15.2,22.8,31.2,24.2,16.9,21.2,24.3,0.8,0.0,0.7,0.2,0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,Buffalo Bills,New York Jets,31,0,31,31,4.0,41.0,cover,True,under,False,1981,17.333333333333332,16.666666666666668,17.0,24.0,19.0,16.0,19.2,27.4,19.1,13.5,17.5,25.3,0.6,0.2,0.7,0.2,0.75,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,Detroit Lions,San Francisco 49ers,24,17,41,7,4.0,40.0,cover,True,over,True,1981,22.666666666666668,13.333333333333334,13.0,25.0,18.8,12.6,13.2,30.2,18.8,13.6,18.6,29.3,0.8,0.0,0.7,0.1,0.7,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,Cincinnati Bengals,Seattle Seahawks,27,21,48,6,4.0,41.0,cover,True,over,True,1981,19.333333333333332,24.666666666666668,13.666666666666666,36.0,17.2,21.0,16.4,31.6,18.8,20.3,18.9,24.2,0.4,0.2,0.5,0.3,0.55,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,Chicago Bears,Green Bay Packers,9,16,25,-7,4.0,37.0,miss,False,under,False,1981,27.0,11.333333333333334,11.666666666666666,32.666666666666664,28.0,12.4,15.2,29.4,26.4,11.8,17.1,28.9,0.8,0.2,0.8,0.2,0.8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-07,Cleveland Browns,San Diego Chargers,14,44,58,-30,2.0,45.0,miss,False,over,True,1981,20.0,11.666666666666666,25.0,26.0,22.8,16.4,26.0,31.6,19.7,15.8,27.9,21.5,1.0,0.2,0.9,0.5,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-10,Miami Dolphins,Pittsburgh Steelers,30,10,40,20,2.0,41.0,cover,True,under,False,1981,19.0,21.333333333333332,10.0,20.0,18.2,18.2,16.0,21.6,20.9,20.4,19.9,21.1,0.8,0.0,0.8,0.1,0.75,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,Philadelphia Eagles,New England Patriots,13,3,16,10,3.5,39.0,cover,True,under,False,1981,22.666666666666668,8.666666666666666,22.666666666666668,21.333333333333332,19.0,10.6,23.0,26.6,21.5,10.0,26.0,26.2,1.0,0.2,1.0,0.4,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,Washington Redskins,New York Giants,7,17,24,-10,6.0,37.0,miss,False,under,False,1981,22.0,18.666666666666668,13.333333333333334,16.333333333333332,16.0,23.8,12.0,24.6,15.6,17.8,13.4,27.4,0.4,0.0,0.5,0.0,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,Seattle Seahawks,Denver Broncos,13,10,23,3,-0.0,41.0,cover,True,under,False,1981,18.333333333333332,23.666666666666668,14.0,19.0,21.0,25.8,15.2,15.8,21.0,25.7,12.9,17.5,0.6,0.2,0.5,0.1,0.55,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,San Francisco 49ers,Chicago Bears,28,17,45,11,-0.0,41.0,cover,True,over,True,1981,24.0,23.333333333333332,18.0,19.333333333333332,21.4,18.8,17.8,20.4,20.8,19.9,13.7,20.6,1.0,0.4,0.7,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,San Diego Chargers,Detroit Lions,28,23,51,5,7.0,43.0,cover,True,over,True,1981,24.333333333333332,21.666666666666668,15.666666666666666,22.666666666666668,23.2,20.0,14.2,22.4,24.7,18.4,18.3,24.0,0.8,0.2,0.9,0.3,0.95,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,New York Jets,Cincinnati Bengals,30,31,61,-1,3.5,42.0,cover,True,over,True,1981,25.0,26.666666666666668,14.666666666666666,17.0,21.8,24.2,12.8,20.4,21.8,23.9,13.7,21.4,0.6,0.2,0.6,0.1,0.7,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,New Orleans Saints,Los Angeles Rams,23,17,40,6,6.0,40.0,cover,True,push,False,1981,18.0,29.333333333333332,15.666666666666666,17.0,17.8,32.6,14.8,15.6,18.0,34.1,17.2,12.5,0.2,0.4,0.2,0.6,0.35,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,Kansas City Chiefs,Tampa Bay Buccaneers,19,10,29,9,3.0,38.0,cover,True,under,False,1981,20.333333333333332,21.666666666666668,21.333333333333332,27.333333333333332,20.4,20.4,20.4,25.0,17.9,22.1,15.9,22.5,0.6,0.0,0.5,0.1,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,Green Bay Packers,Atlanta Falcons,17,31,48,-14,4.0,39.0,miss,False,over,True,1981,14.333333333333334,19.333333333333332,23.333333333333332,21.333333333333332,14.6,14.0,28.2,18.4,12.3,16.9,26.3,20.0,0.8,0.6,0.6,0.5,0.65,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,Dallas Cowboys,St. Louis Cardinals,30,17,47,13,10.0,41.0,cover,True,over,True,1981,40.0,15.666666666666666,15.666666666666666,18.333333333333332,33.0,15.6,12.8,17.6,33.7,16.4,16.6,21.5,1.0,0.2,1.0,0.2,0.85,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,Cleveland Browns,Houston Oilers,3,9,12,-6,4.0,43.0,miss,False,under,False,1981,14.333333333333334,24.0,18.666666666666668,16.666666666666668,20.2,20.0,18.8,17.4,19.7,19.5,18.0,17.2,0.8,0.6,0.8,0.6,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,Baltimore Colts,Buffalo Bills,3,35,38,-32,2.0,43.0,miss,False,under,False,1981,23.333333333333332,28.666666666666668,11.333333333333334,19.0,21.4,26.2,14.4,17.0,21.1,24.7,17.8,20.4,0.6,0.2,0.5,0.3,0.45,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-14,Minnesota Vikings,Oakland Raiders,10,36,46,-26,2.0,41.0,miss,False,over,True,1981,26.333333333333332,26.0,18.333333333333332,16.0,25.2,17.0,22.4,17.2,19.8,18.3,21.4,20.1,0.8,0.6,0.8,0.4,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-17,Buffalo Bills,Philadelphia Eagles,14,20,34,-6,4.0,38.0,miss,False,under,False,1981,23.0,6.666666666666667,20.333333333333332,24.0,22.8,12.6,21.2,18.8,20.3,12.3,25.4,18.2,0.8,0.4,0.7,0.6,0.75,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,Pittsburgh Steelers,New York Jets,38,10,48,28,5.5,43.0,cover,True,over,True,1981,25.666666666666668,21.0,12.666666666666666,21.666666666666668,23.0,19.2,15.0,26.8,26.1,19.1,16.8,25.4,1.0,0.2,0.9,0.2,0.95,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,Oakland Raiders,Seattle Seahawks,20,10,30,10,7.0,40.0,cover,True,under,False,1981,22.333333333333332,12.0,14.0,33.0,20.8,11.2,15.2,33.6,23.2,15.6,18.9,23.2,0.8,0.0,0.8,0.3,0.85,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,New York Giants,New Orleans Saints,20,7,27,13,3.0,36.0,cover,True,under,False,1981,11.333333333333334,26.666666666666668,18.666666666666668,28.333333333333332,19.8,27.2,20.0,32.2,15.9,26.3,17.5,26.4,0.4,0.0,0.4,0.1,0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,Minnesota Vikings,Detroit Lions,26,24,50,2,3.5,42.0,cover,True,over,True,1981,17.0,28.0,23.333333333333332,20.666666666666668,24.6,22.8,17.4,23.2,19.4,21.2,19.9,25.4,0.6,0.2,0.7,0.3,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,Los Angeles Rams,Green Bay Packers,35,23,58,12,7.0,38.0,cover,True,over,True,1981,26.0,19.333333333333332,8.666666666666666,31.333333333333332,26.0,21.2,14.4,26.8,31.3,25.6,16.6,26.0,0.6,0.4,0.6,0.3,0.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,St. Louis Cardinals,Washington Redskins,40,30,70,10,3.0,38.0,cover,True,over,True,1981,12.666666666666666,24.666666666666668,15.666666666666666,10.333333333333334,15.6,25.6,17.0,17.2,20.3,25.1,18.3,20.4,0.2,0.2,0.5,0.1,0.55,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,Kansas City Chiefs,San Diego Chargers,31,42,73,-11,4.0,41.0,miss,False,over,True,1981,18.666666666666668,14.666666666666666,29.333333333333332,26.0,20.0,18.4,30.0,26.8,19.5,20.1,29.7,20.5,0.6,0.4,0.6,0.6,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,Denver Broncos,Baltimore Colts,28,10,38,18,3.0,36.0,cover,True,over,True,1981,22.0,17.0,27.666666666666668,36.333333333333336,22.6,19.0,24.8,28.4,21.4,19.9,23.5,21.3,0.6,0.2,0.5,0.4,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,Cincinnati Bengals,Cleveland Browns,17,20,37,-3,1.0,41.0,miss,False,under,False,1981,28.333333333333332,27.0,22.333333333333332,22.0,19.8,25.2,21.6,21.8,18.1,19.6,21.2,20.8,0.4,0.4,0.5,0.4,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,Chicago Bears,Tampa Bay Buccaneers,28,17,45,11,3.0,35.0,cover,True,over,True,1981,28.0,13.333333333333334,14.666666666666666,21.0,25.0,14.2,19.6,24.8,25.0,12.1,15.3,23.0,0.6,0.0,0.7,0.1,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,Atlanta Falcons,San Francisco 49ers,34,17,51,17,9.0,41.0,cover,True,over,True,1981,29.666666666666668,13.333333333333334,13.333333333333334,25.333333333333332,25.4,12.6,13.8,23.2,23.8,14.8,19.3,30.4,0.8,0.0,0.7,0.1,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,Houston Oilers,Miami Dolphins,10,16,26,-6,3.0,37.0,miss,False,under,False,1981,13.333333333333334,11.0,18.0,14.666666666666666,20.2,14.0,19.8,14.8,18.2,15.9,15.4,19.3,0.8,0.6,0.7,0.4,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-21,New England Patriots,Dallas Cowboys,21,35,56,-14,2.0,42.0,miss,False,over,True,1981,33.0,17.333333333333332,21.0,19.0,29.4,18.0,19.2,21.6,28.6,18.1,21.6,23.5,0.8,0.6,0.8,0.4,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,Tampa Bay Buccaneers,St. Louis Cardinals,20,10,30,10,1.0,38.0,cover,True,under,False,1981,14.666666666666666,16.0,14.333333333333334,18.0,15.0,19.2,16.2,19.0,15.6,17.5,15.5,21.1,0.4,0.2,0.5,0.2,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,Seattle Seahawks,Kansas City Chiefs,14,20,34,-6,2.0,42.0,miss,False,under,False,1981,17.0,20.666666666666668,30.333333333333332,27.333333333333332,19.6,22.4,23.8,23.0,19.3,26.0,21.7,20.2,0.8,0.4,0.5,0.4,0.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,San Francisco 49ers,New Orleans Saints,21,14,35,7,6.0,43.0,cover,True,under,False,1981,26.333333333333332,23.333333333333332,9.333333333333334,22.333333333333332,22.4,17.4,15.2,27.2,21.6,19.0,15.3,27.0,1.0,0.0,0.8,0.0,0.65,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,Pittsburgh Steelers,New England Patriots,27,21,48,6,4.0,46.0,cover,True,over,True,1981,30.666666666666668,21.0,18.0,18.666666666666668,26.2,17.2,21.0,23.0,27.2,18.8,23.9,23.6,1.0,0.2,0.9,0.4,0.95,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,Philadelphia Eagles,Washington Redskins,36,13,49,23,9.0,37.0,cover,True,over,True,1981,21.333333333333332,8.666666666666666,22.333333333333332,19.0,19.6,9.8,19.6,21.2,20.1,9.7,20.7,23.0,1.0,0.2,1.0,0.1,0.85,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,New York Jets,Houston Oilers,33,17,50,16,3.0,38.0,cover,True,over,True,1981,27.0,26.666666666666668,14.333333333333334,16.666666666666668,24.4,25.0,18.6,16.8,21.8,25.3,17.2,14.4,0.8,0.6,0.6,0.7,0.7,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,Green Bay Packers,Minnesota Vikings,13,30,43,-17,3.0,41.0,miss,False,over,True,1981,12.333333333333334,24.333333333333332,15.0,24.0,15.2,18.4,17.8,20.4,13.0,17.9,17.2,18.7,0.6,0.2,0.6,0.3,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,Denver Broncos,San Diego Chargers,42,24,66,18,3.0,42.0,cover,True,over,True,1981,19.333333333333332,13.666666666666666,34.333333333333336,28.333333333333332,25.0,17.0,32.2,24.6,23.2,19.5,30.4,23.6,0.8,0.6,0.6,0.6,0.65,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,Dallas Cowboys,New York Giants,18,10,28,8,11.0,40.0,cover,True,under,False,1981,33.0,19.0,19.0,14.666666666666666,32.8,14.8,14.0,17.2,34.8,16.0,14.4,25.3,1.0,0.2,1.0,0.1,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,Cleveland Browns,Atlanta Falcons,28,17,45,11,2.0,44.0,cover,True,over,True,1981,9.666666666666666,22.333333333333332,22.666666666666668,18.0,15.4,17.6,26.2,19.0,19.3,18.8,28.0,19.7,0.6,0.6,0.8,0.6,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,Cincinnati Bengals,Buffalo Bills,27,24,51,3,4.0,39.0,cover,True,over,True,1981,22.666666666666668,22.666666666666668,22.333333333333332,12.0,20.4,23.0,18.6,17.6,18.2,20.4,21.3,17.9,0.4,0.2,0.4,0.4,0.55,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,Baltimore Colts,Miami Dolphins,28,31,59,-3,3.0,38.0,push,False,over,True,1981,15.0,32.333333333333336,20.0,10.333333333333334,20.0,29.8,21.0,13.6,19.0,25.4,15.6,16.9,0.4,0.8,0.5,0.5,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,Detroit Lions,Oakland Raiders,16,0,16,16,2.0,40.0,cover,True,under,False,1981,25.0,11.333333333333334,25.666666666666668,15.333333333333334,20.2,13.4,24.8,15.0,20.2,12.5,22.6,18.1,0.8,0.6,0.8,0.5,0.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-28,Chicago Bears,Los Angeles Rams,7,24,31,-17,1.0,38.0,miss,False,under,False,1981,17.0,16.666666666666668,12.333333333333334,22.333333333333332,23.6,13.4,16.2,17.6,23.6,13.2,18.0,14.8,0.6,0.4,0.7,0.5,0.75,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,New York Giants,Green Bay Packers,14,27,41,-13,3.0,37.0,miss,False,over,True,1981,15.666666666666666,21.333333333333332,14.0,22.666666666666668,16.2,21.6,14.8,28.4,17.2,23.9,17.1,28.2,0.4,0.4,0.5,0.2,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,Tampa Bay Buccaneers,Detroit Lions,28,10,38,18,1.0,36.0,cover,True,over,True,1981,18.0,12.333333333333334,23.333333333333332,26.0,14.8,16.4,18.8,24.4,17.6,17.6,21.6,23.6,0.4,0.2,0.6,0.3,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,St. Louis Cardinals,Dallas Cowboys,20,17,37,3,5.5,44.0,cover,True,under,False,1981,18.0,27.0,22.666666666666668,17.0,18.2,25.0,22.4,23.2,21.4,26.1,23.1,21.5,0.4,0.6,0.5,0.5,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,Washington Redskins,San Francisco 49ers,17,30,47,-13,2.0,43.0,miss,False,over,True,1981,11.0,18.666666666666668,14.666666666666666,31.0,14.6,19.4,14.6,26.6,13.5,18.1,18.9,30.7,0.4,0.0,0.4,0.1,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,Oakland Raiders,Denver Broncos,0,17,17,-17,4.0,37.0,miss,False,under,False,1981,24.666666666666668,9.0,16.333333333333332,20.333333333333332,19.2,9.8,14.4,16.6,22.8,14.5,13.2,17.1,0.8,0.2,0.8,0.1,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,New Orleans Saints,Pittsburgh Steelers,6,20,26,-14,6.0,44.0,miss,False,under,False,1981,23.333333333333332,26.0,9.0,20.666666666666668,19.6,27.8,12.8,22.2,16.8,31.6,19.2,22.1,0.4,0.0,0.3,0.1,0.35,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,San Diego Chargers,Seattle Seahawks,24,10,34,14,9.0,46.0,cover,True,under,False,1981,25.0,23.666666666666668,15.0,22.666666666666668,24.4,20.4,14.4,31.0,24.5,18.3,17.0,22.8,0.8,0.0,0.9,0.3,0.95,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,Minnesota Vikings,Chicago Bears,24,21,45,3,5.0,41.0,cover,True,over,True,1981,21.333333333333332,27.666666666666668,18.0,19.333333333333332,23.0,27.6,18.4,22.6,21.0,23.3,13.9,22.0,0.6,0.4,0.7,0.2,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,Buffalo Bills,Baltimore Colts,23,17,40,6,7.0,43.0,cover,True,under,False,1981,18.333333333333332,9.0,24.0,30.0,19.4,14.0,20.6,29.2,20.1,12.4,21.4,23.4,0.6,0.0,0.7,0.3,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,Houston Oilers,Cincinnati Bengals,17,10,27,7,3.5,37.0,cover,True,under,False,1981,12.0,10.666666666666666,22.666666666666668,16.666666666666668,17.6,16.6,18.4,21.8,17.2,14.9,15.1,20.7,0.6,0.2,0.7,0.1,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,New England Patriots,Kansas City Chiefs,33,17,50,16,6.0,45.0,cover,True,over,True,1981,24.333333333333332,22.0,31.666666666666668,25.0,26.8,20.8,26.4,21.8,28.0,19.3,23.7,21.3,0.6,0.6,0.7,0.5,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
